"","energyDateTime","year","month","day","hour","amount"
"16457",2013-08-19 10:00:00,2013,8,19,10,1792.1456
"16458",2013-08-19 10:15:00,2013,8,19,10,1864.9689
"16459",2013-08-19 10:30:00,2013,8,19,10,1943.4641
"16460",2013-08-19 10:45:00,2013,8,19,10,2008.2566
"16461",2013-08-19 11:00:00,2013,8,19,11,2048.7263
"16462",2013-08-19 11:15:00,2013,8,19,11,2102.0146
"16463",2013-08-19 11:30:00,2013,8,19,11,2144.454
"16464",2013-08-19 11:45:00,2013,8,19,11,2166.931
"16465",2013-08-19 12:00:00,2013,8,19,12,2182.584
"16466",2013-08-19 12:15:00,2013,8,19,12,2211.1606
"16467",2013-08-19 12:30:00,2013,8,19,12,2215.0835
"16468",2013-08-19 12:45:00,2013,8,19,12,2204.6545
"16469",2013-08-19 13:00:00,2013,8,19,13,2175.9395
"16470",2013-08-19 13:15:00,2013,8,19,13,2165.257
"16471",2013-08-19 13:30:00,2013,8,19,13,2107.3398
"16472",2013-08-19 13:45:00,2013,8,19,13,2085.2954
"16473",2013-08-19 14:00:00,2013,8,19,14,2058.2417
"16474",2013-08-19 14:15:00,2013,8,19,14,1984.488
"16475",2013-08-19 14:30:00,2013,8,19,14,1944.9216
"16476",2013-08-19 14:45:00,2013,8,19,14,1853.9437
"16477",2013-08-19 15:00:00,2013,8,19,15,1769.8821
"16478",2013-08-19 15:15:00,2013,8,19,15,1716.0322
"16479",2013-08-19 15:30:00,2013,8,19,15,1640.6935
"16480",2013-08-19 15:45:00,2013,8,19,15,1529.888
"16481",2013-08-19 16:00:00,2013,8,19,16,1437.0793
"16482",2013-08-19 16:15:00,2013,8,19,16,1327.2234
"16483",2013-08-19 16:30:00,2013,8,19,16,1216.4502
"16484",2013-08-19 16:45:00,2013,8,19,16,1101.935
"16485",2013-08-19 17:00:00,2013,8,19,17,974.91113
"16486",2013-08-19 17:15:00,2013,8,19,17,849.2672
"16487",2013-08-19 17:30:00,2013,8,19,17,721.8047
"16488",2013-08-19 17:45:00,2013,8,19,17,591.5982
"16489",2013-08-19 18:00:00,2013,8,19,18,467.04065
"16490",2013-08-19 18:15:00,2013,8,19,18,357.82843
"16491",2013-08-19 18:30:00,2013,8,19,18,228.49905
"16492",2013-08-19 18:45:00,2013,8,19,18,110.789375
"16493",2013-08-19 19:00:00,2013,8,19,19,15.522422
"16494",2013-08-19 19:15:00,2013,8,19,19,0
"16495",2013-08-19 19:30:00,2013,8,19,19,NA
"16496",2013-08-19 19:45:00,2013,8,19,19,NA
"16497",2013-08-19 20:00:00,2013,8,19,20,NA
"16498",2013-08-19 20:15:00,2013,8,19,20,NA
"16499",2013-08-19 20:30:00,2013,8,19,20,NA
"16500",2013-08-19 20:45:00,2013,8,19,20,NA
"16501",2013-08-19 21:00:00,2013,8,19,21,NA
"16502",2013-08-19 21:15:00,2013,8,19,21,NA
"16503",2013-08-19 21:30:00,2013,8,19,21,NA
"16504",2013-08-19 21:45:00,2013,8,19,21,NA
"16505",2013-08-19 22:00:00,2013,8,19,22,NA
"16506",2013-08-19 22:15:00,2013,8,19,22,NA
"16507",2013-08-19 22:30:00,2013,8,19,22,NA
"16508",2013-08-19 22:45:00,2013,8,19,22,NA
"16509",2013-08-19 23:00:00,2013,8,19,23,NA
"16510",2013-08-19 23:15:00,2013,8,19,23,NA
"16511",2013-08-19 23:30:00,2013,8,19,23,NA
"16512",2013-08-19 23:45:00,2013,8,19,23,NA
"16513",2013-08-20 00:00:00,2013,8,20,0,NA
"16514",2013-08-20 00:15:00,2013,8,20,0,NA
"16515",2013-08-20 00:30:00,2013,8,20,0,NA
"16516",2013-08-20 00:45:00,2013,8,20,0,NA
"16517",2013-08-20 01:00:00,2013,8,20,1,NA
"16518",2013-08-20 01:15:00,2013,8,20,1,NA
"16519",2013-08-20 01:30:00,2013,8,20,1,NA
"16520",2013-08-20 01:45:00,2013,8,20,1,NA
"16521",2013-08-20 02:00:00,2013,8,20,2,NA
"16522",2013-08-20 02:15:00,2013,8,20,2,NA
"16523",2013-08-20 02:30:00,2013,8,20,2,NA
"16524",2013-08-20 02:45:00,2013,8,20,2,NA
"16525",2013-08-20 03:00:00,2013,8,20,3,NA
"16526",2013-08-20 03:15:00,2013,8,20,3,NA
"16527",2013-08-20 03:30:00,2013,8,20,3,NA
"16528",2013-08-20 03:45:00,2013,8,20,3,NA
"16529",2013-08-20 04:00:00,2013,8,20,4,NA
"16530",2013-08-20 04:15:00,2013,8,20,4,NA
"16531",2013-08-20 04:30:00,2013,8,20,4,NA
"16532",2013-08-20 04:45:00,2013,8,20,4,NA
"16533",2013-08-20 05:00:00,2013,8,20,5,NA
"16534",2013-08-20 05:15:00,2013,8,20,5,NA
"16535",2013-08-20 05:30:00,2013,8,20,5,NA
"16536",2013-08-20 05:45:00,2013,8,20,5,NA
"16537",2013-08-20 06:00:00,2013,8,20,6,0
"16538",2013-08-20 06:15:00,2013,8,20,6,5.0272074
"16539",2013-08-20 06:30:00,2013,8,20,6,64.22864
"16540",2013-08-20 06:45:00,2013,8,20,6,132.18158
"16541",2013-08-20 07:00:00,2013,8,20,7,284.27472
"16542",2013-08-20 07:15:00,2013,8,20,7,441.6944
"16543",2013-08-20 07:30:00,2013,8,20,7,547.37854
"16544",2013-08-20 07:45:00,2013,8,20,7,635.22644
"16545",2013-08-20 08:00:00,2013,8,20,8,743.569
"16546",2013-08-20 08:15:00,2013,8,20,8,853.03613
"16547",2013-08-20 08:30:00,2013,8,20,8,991.92896
"16548",2013-08-20 08:45:00,2013,8,20,8,1139.4677
"16549",2013-08-20 09:00:00,2013,8,20,9,1279.4712
"16550",2013-08-20 09:15:00,2013,8,20,9,1405.346
"16551",2013-08-20 09:30:00,2013,8,20,9,1528.2303
"16552",2013-08-20 09:45:00,2013,8,20,9,1639.0559
"16553",2013-08-20 10:00:00,2013,8,20,10,1744.2195
"16554",2013-08-20 10:15:00,2013,8,20,10,1824.637
"16555",2013-08-20 10:30:00,2013,8,20,10,1888.4486
"16556",2013-08-20 10:45:00,2013,8,20,10,1957.1368
"16557",2013-08-20 11:00:00,2013,8,20,11,2008.2867
"16558",2013-08-20 11:15:00,2013,8,20,11,2054.5503
"16559",2013-08-20 11:30:00,2013,8,20,11,2090.4653
"16560",2013-08-20 11:45:00,2013,8,20,11,2109.641
"16561",2013-08-20 12:00:00,2013,8,20,12,2136.6846
"16562",2013-08-20 12:15:00,2013,8,20,12,2146.8015
"16563",2013-08-20 12:30:00,2013,8,20,12,2177.6514
"16564",2013-08-20 12:45:00,2013,8,20,12,2154.4905
"16565",2013-08-20 13:00:00,2013,8,20,13,2153.2996
"16566",2013-08-20 13:15:00,2013,8,20,13,2097.1082
"16567",2013-08-20 13:30:00,2013,8,20,13,2094.843
"16568",2013-08-20 13:45:00,2013,8,20,13,2073.237
"16569",2013-08-20 14:00:00,2013,8,20,14,2019.8943
"16570",2013-08-20 14:15:00,2013,8,20,14,1982.5327
"16571",2013-08-20 14:30:00,2013,8,20,14,1912.7461
"16572",2013-08-20 14:45:00,2013,8,20,14,1872.0613
"16573",2013-08-20 15:00:00,2013,8,20,15,1816.1997
"16574",2013-08-20 15:15:00,2013,8,20,15,1715.0747
"16575",2013-08-20 15:30:00,2013,8,20,15,1639.2972
"16576",2013-08-20 15:45:00,2013,8,20,15,1554.5355
"16577",2013-08-20 16:00:00,2013,8,20,16,1426.3287
"16578",2013-08-20 16:15:00,2013,8,20,16,1339.6357
"16579",2013-08-20 16:30:00,2013,8,20,16,1183.4419
"16580",2013-08-20 16:45:00,2013,8,20,16,1076.0885
"16581",2013-08-20 17:00:00,2013,8,20,17,956.7051
"16582",2013-08-20 17:15:00,2013,8,20,17,811.4308
"16583",2013-08-20 17:30:00,2013,8,20,17,675.75244
"16584",2013-08-20 17:45:00,2013,8,20,17,548.92566
"16585",2013-08-20 18:00:00,2013,8,20,18,429.87613
"16586",2013-08-20 18:15:00,2013,8,20,18,322.12445
"16587",2013-08-20 18:30:00,2013,8,20,18,203.81125
"16588",2013-08-20 18:45:00,2013,8,20,18,84.25078
"16589",2013-08-20 19:00:00,2013,8,20,19,12.818672
"16590",2013-08-20 19:15:00,2013,8,20,19,0
"16591",2013-08-20 19:30:00,2013,8,20,19,NA
"16592",2013-08-20 19:45:00,2013,8,20,19,NA
"16593",2013-08-20 20:00:00,2013,8,20,20,NA
"16594",2013-08-20 20:15:00,2013,8,20,20,NA
"16595",2013-08-20 20:30:00,2013,8,20,20,NA
"16596",2013-08-20 20:45:00,2013,8,20,20,NA
"16597",2013-08-20 21:00:00,2013,8,20,21,NA
"16598",2013-08-20 21:15:00,2013,8,20,21,NA
"16599",2013-08-20 21:30:00,2013,8,20,21,NA
"16600",2013-08-20 21:45:00,2013,8,20,21,NA
"16601",2013-08-20 22:00:00,2013,8,20,22,NA
"16602",2013-08-20 22:15:00,2013,8,20,22,NA
"16603",2013-08-20 22:30:00,2013,8,20,22,NA
"16604",2013-08-20 22:45:00,2013,8,20,22,NA
"16605",2013-08-20 23:00:00,2013,8,20,23,NA
"16606",2013-08-20 23:15:00,2013,8,20,23,NA
"16607",2013-08-20 23:30:00,2013,8,20,23,NA
"16608",2013-08-20 23:45:00,2013,8,20,23,NA
"16609",2013-08-21 00:00:00,2013,8,21,0,NA
"16610",2013-08-21 00:15:00,2013,8,21,0,NA
"16611",2013-08-21 00:30:00,2013,8,21,0,NA
"16612",2013-08-21 00:45:00,2013,8,21,0,NA
"16613",2013-08-21 01:00:00,2013,8,21,1,NA
"16614",2013-08-21 01:15:00,2013,8,21,1,NA
"16615",2013-08-21 01:30:00,2013,8,21,1,NA
"16616",2013-08-21 01:45:00,2013,8,21,1,NA
"16617",2013-08-21 02:00:00,2013,8,21,2,NA
"16618",2013-08-21 02:15:00,2013,8,21,2,NA
"16619",2013-08-21 02:30:00,2013,8,21,2,NA
"16620",2013-08-21 02:45:00,2013,8,21,2,NA
"16621",2013-08-21 03:00:00,2013,8,21,3,NA
"16622",2013-08-21 03:15:00,2013,8,21,3,NA
"16623",2013-08-21 03:30:00,2013,8,21,3,NA
"16624",2013-08-21 03:45:00,2013,8,21,3,NA
"16625",2013-08-21 04:00:00,2013,8,21,4,NA
"16626",2013-08-21 04:15:00,2013,8,21,4,NA
"16627",2013-08-21 04:30:00,2013,8,21,4,NA
"16628",2013-08-21 04:45:00,2013,8,21,4,NA
"16629",2013-08-21 05:00:00,2013,8,21,5,NA
"16630",2013-08-21 05:15:00,2013,8,21,5,NA
"16631",2013-08-21 05:30:00,2013,8,21,5,NA
"16632",2013-08-21 05:45:00,2013,8,21,5,NA
"16633",2013-08-21 06:00:00,2013,8,21,6,0
"16634",2013-08-21 06:15:00,2013,8,21,6,0.93852156
"16635",2013-08-21 06:30:00,2013,8,21,6,48.24133
"16636",2013-08-21 06:45:00,2013,8,21,6,115.85391
"16637",2013-08-21 07:00:00,2013,8,21,7,250.61938
"16638",2013-08-21 07:15:00,2013,8,21,7,428.30554
"16639",2013-08-21 07:30:00,2013,8,21,7,543.10693
"16640",2013-08-21 07:45:00,2013,8,21,7,635.7323
"16641",2013-08-21 08:00:00,2013,8,21,8,735.1548
"16642",2013-08-21 08:15:00,2013,8,21,8,847.40234
"16643",2013-08-21 08:30:00,2013,8,21,8,983.22504
"16644",2013-08-21 08:45:00,2013,8,21,8,1135.7847
"16645",2013-08-21 09:00:00,2013,8,21,9,1279.3018
"16646",2013-08-21 09:15:00,2013,8,21,9,1407.9763
"16647",2013-08-21 09:30:00,2013,8,21,9,1539.1509
"16648",2013-08-21 09:45:00,2013,8,21,9,1658.6882
"16649",2013-08-21 10:00:00,2013,8,21,10,1765.0548
"16650",2013-08-21 10:15:00,2013,8,21,10,1849.8247
"16651",2013-08-21 10:30:00,2013,8,21,10,1927.5222
"16652",2013-08-21 10:45:00,2013,8,21,10,1988.3225
"16653",2013-08-21 11:00:00,2013,8,21,11,2037.344
"16654",2013-08-21 11:15:00,2013,8,21,11,2097.593
"16655",2013-08-21 11:30:00,2013,8,21,11,2126.8052
"16656",2013-08-21 11:45:00,2013,8,21,11,2175.2292
"16657",2013-08-21 12:00:00,2013,8,21,12,2190.6572
"16658",2013-08-21 12:15:00,2013,8,21,12,2051.752
"16659",2013-08-21 12:30:00,2013,8,21,12,2243.0806
"16660",2013-08-21 12:45:00,2013,8,21,12,2252.594
"16661",2013-08-21 13:00:00,2013,8,21,13,1923.8066
"16662",2013-08-21 13:15:00,2013,8,21,13,1805.4009
"16663",2013-08-21 13:30:00,2013,8,21,13,2200.1887
"16664",2013-08-21 13:45:00,2013,8,21,13,2174.3381
"16665",2013-08-21 14:00:00,2013,8,21,14,1944.8049
"16666",2013-08-21 14:15:00,2013,8,21,14,2086.8123
"16667",2013-08-21 14:30:00,2013,8,21,14,1986.862
"16668",2013-08-21 14:45:00,2013,8,21,14,1915.7235
"16669",2013-08-21 15:00:00,2013,8,21,15,1825.9244
"16670",2013-08-21 15:15:00,2013,8,21,15,1450.936
"16671",2013-08-21 15:30:00,2013,8,21,15,1496.5137
"16672",2013-08-21 15:45:00,2013,8,21,15,1596.2385
"16673",2013-08-21 16:00:00,2013,8,21,16,1454.69
"16674",2013-08-21 16:15:00,2013,8,21,16,1351.867
"16675",2013-08-21 16:30:00,2013,8,21,16,1225.6517
"16676",2013-08-21 16:45:00,2013,8,21,16,1098.9336
"16677",2013-08-21 17:00:00,2013,8,21,17,955.38135
"16678",2013-08-21 17:15:00,2013,8,21,17,851.53235
"16679",2013-08-21 17:30:00,2013,8,21,17,716.1357
"16680",2013-08-21 17:45:00,2013,8,21,17,490.59784
"16681",2013-08-21 18:00:00,2013,8,21,18,404.96704
"16682",2013-08-21 18:15:00,2013,8,21,18,356.60532
"16683",2013-08-21 18:30:00,2013,8,21,18,223.33296
"16684",2013-08-21 18:45:00,2013,8,21,18,111.328514
"16685",2013-08-21 19:00:00,2013,8,21,19,17.011093
"16686",2013-08-21 19:15:00,2013,8,21,19,0
"16687",2013-08-21 19:30:00,2013,8,21,19,NA
"16688",2013-08-21 19:45:00,2013,8,21,19,NA
"16689",2013-08-21 20:00:00,2013,8,21,20,NA
"16690",2013-08-21 20:15:00,2013,8,21,20,NA
"16691",2013-08-21 20:30:00,2013,8,21,20,NA
"16692",2013-08-21 20:45:00,2013,8,21,20,NA
"16693",2013-08-21 21:00:00,2013,8,21,21,NA
"16694",2013-08-21 21:15:00,2013,8,21,21,NA
"16695",2013-08-21 21:30:00,2013,8,21,21,NA
"16696",2013-08-21 21:45:00,2013,8,21,21,NA
"16697",2013-08-21 22:00:00,2013,8,21,22,NA
"16698",2013-08-21 22:15:00,2013,8,21,22,NA
"16699",2013-08-21 22:30:00,2013,8,21,22,NA
"16700",2013-08-21 22:45:00,2013,8,21,22,NA
"16701",2013-08-21 23:00:00,2013,8,21,23,NA
"16702",2013-08-21 23:15:00,2013,8,21,23,NA
"16703",2013-08-21 23:30:00,2013,8,21,23,NA
"16704",2013-08-21 23:45:00,2013,8,21,23,NA
"16705",2013-08-22 00:00:00,2013,8,22,0,NA
"16706",2013-08-22 00:15:00,2013,8,22,0,NA
"16707",2013-08-22 00:30:00,2013,8,22,0,NA
"16708",2013-08-22 00:45:00,2013,8,22,0,NA
"16709",2013-08-22 01:00:00,2013,8,22,1,NA
"16710",2013-08-22 01:15:00,2013,8,22,1,NA
"16711",2013-08-22 01:30:00,2013,8,22,1,NA
"16712",2013-08-22 01:45:00,2013,8,22,1,NA
"16713",2013-08-22 02:00:00,2013,8,22,2,NA
"16714",2013-08-22 02:15:00,2013,8,22,2,NA
"16715",2013-08-22 02:30:00,2013,8,22,2,NA
"16716",2013-08-22 02:45:00,2013,8,22,2,NA
"16717",2013-08-22 03:00:00,2013,8,22,3,NA
"16718",2013-08-22 03:15:00,2013,8,22,3,NA
"16719",2013-08-22 03:30:00,2013,8,22,3,NA
"16720",2013-08-22 03:45:00,2013,8,22,3,NA
"16721",2013-08-22 04:00:00,2013,8,22,4,NA
"16722",2013-08-22 04:15:00,2013,8,22,4,NA
"16723",2013-08-22 04:30:00,2013,8,22,4,NA
"16724",2013-08-22 04:45:00,2013,8,22,4,NA
"16725",2013-08-22 05:00:00,2013,8,22,5,NA
"16726",2013-08-22 05:15:00,2013,8,22,5,NA
"16727",2013-08-22 05:30:00,2013,8,22,5,NA
"16728",2013-08-22 05:45:00,2013,8,22,5,NA
"16729",2013-08-22 06:00:00,2013,8,22,6,0
"16730",2013-08-22 06:15:00,2013,8,22,6,4.7894917
"16731",2013-08-22 06:30:00,2013,8,22,6,62.347977
"16732",2013-08-22 06:45:00,2013,8,22,6,130.9146
"16733",2013-08-22 07:00:00,2013,8,22,7,278.76532
"16734",2013-08-22 07:15:00,2013,8,22,7,439.5053
"16735",2013-08-22 07:30:00,2013,8,22,7,547.4297
"16736",2013-08-22 07:45:00,2013,8,22,7,644.30133
"16737",2013-08-22 08:00:00,2013,8,22,8,747.1234
"16738",2013-08-22 08:15:00,2013,8,22,8,860.7129
"16739",2013-08-22 08:30:00,2013,8,22,8,1001.43713
"16740",2013-08-22 08:45:00,2013,8,22,8,1153.4592
"16741",2013-08-22 09:00:00,2013,8,22,9,1300.972
"16742",2013-08-22 09:15:00,2013,8,22,9,1422.8777
"16743",2013-08-22 09:30:00,2013,8,22,9,1548.4812
"16744",2013-08-22 09:45:00,2013,8,22,9,1664.0626
"16745",2013-08-22 10:00:00,2013,8,22,10,1761.9911
"16746",2013-08-22 10:15:00,2013,8,22,10,1835.983
"16747",2013-08-22 10:30:00,2013,8,22,10,1907.0159
"16748",2013-08-22 10:45:00,2013,8,22,10,1974.5382
"16749",2013-08-22 11:00:00,2013,8,22,11,2047.2559
"16750",2013-08-22 11:15:00,2013,8,22,11,2068.733
"16751",2013-08-22 11:30:00,2013,8,22,11,2042.4176
"16752",2013-08-22 11:45:00,2013,8,22,11,2022.8757
"16753",2013-08-22 12:00:00,2013,8,22,12,1995.3213
"16754",2013-08-22 12:15:00,2013,8,22,12,2183.789
"16755",2013-08-22 12:30:00,2013,8,22,12,2189.7598
"16756",2013-08-22 12:45:00,2013,8,22,12,2163.5151
"16757",2013-08-22 13:00:00,2013,8,22,13,2171.7832
"16758",2013-08-22 13:15:00,2013,8,22,13,2153.6777
"16759",2013-08-22 13:30:00,2013,8,22,13,2094.9475
"16760",2013-08-22 13:45:00,2013,8,22,13,2079.9038
"16761",2013-08-22 14:00:00,2013,8,22,14,2053.4016
"16762",2013-08-22 14:15:00,2013,8,22,14,2007.5183
"16763",2013-08-22 14:30:00,2013,8,22,14,1956.8914
"16764",2013-08-22 14:45:00,2013,8,22,14,1899.5574
"16765",2013-08-22 15:00:00,2013,8,22,15,1808.9214
"16766",2013-08-22 15:15:00,2013,8,22,15,1716.4628
"16767",2013-08-22 15:30:00,2013,8,22,15,1627.573
"16768",2013-08-22 15:45:00,2013,8,22,15,1533.6902
"16769",2013-08-22 16:00:00,2013,8,22,16,1408.1146
"16770",2013-08-22 16:15:00,2013,8,22,16,1310.9244
"16771",2013-08-22 16:30:00,2013,8,22,16,1199.8132
"16772",2013-08-22 16:45:00,2013,8,22,16,1074.5797
"16773",2013-08-22 17:00:00,2013,8,22,17,957.35284
"16774",2013-08-22 17:15:00,2013,8,22,17,822.5154
"16775",2013-08-22 17:30:00,2013,8,22,17,690.81213
"16776",2013-08-22 17:45:00,2013,8,22,17,569.9038
"16777",2013-08-22 18:00:00,2013,8,22,18,463.52014
"16778",2013-08-22 18:15:00,2013,8,22,18,346.93295
"16779",2013-08-22 18:30:00,2013,8,22,18,224.09741
"16780",2013-08-22 18:45:00,2013,8,22,18,108.64891
"16781",2013-08-22 19:00:00,2013,8,22,19,8.030781
"16782",2013-08-22 19:15:00,2013,8,22,19,0
"16783",2013-08-22 19:30:00,2013,8,22,19,NA
"16784",2013-08-22 19:45:00,2013,8,22,19,NA
"16785",2013-08-22 20:00:00,2013,8,22,20,NA
"16786",2013-08-22 20:15:00,2013,8,22,20,NA
"16787",2013-08-22 20:30:00,2013,8,22,20,NA
"16788",2013-08-22 20:45:00,2013,8,22,20,NA
"16789",2013-08-22 21:00:00,2013,8,22,21,NA
"16790",2013-08-22 21:15:00,2013,8,22,21,NA
"16791",2013-08-22 21:30:00,2013,8,22,21,NA
"16792",2013-08-22 21:45:00,2013,8,22,21,NA
"16793",2013-08-22 22:00:00,2013,8,22,22,NA
"16794",2013-08-22 22:15:00,2013,8,22,22,NA
"16795",2013-08-22 22:30:00,2013,8,22,22,NA
"16796",2013-08-22 22:45:00,2013,8,22,22,NA
"16797",2013-08-22 23:00:00,2013,8,22,23,NA
"16798",2013-08-22 23:15:00,2013,8,22,23,NA
"16799",2013-08-22 23:30:00,2013,8,22,23,NA
"16800",2013-08-22 23:45:00,2013,8,22,23,NA
"16801",2013-08-23 00:00:00,2013,8,23,0,NA
"16802",2013-08-23 00:15:00,2013,8,23,0,NA
"16803",2013-08-23 00:30:00,2013,8,23,0,NA
"16804",2013-08-23 00:45:00,2013,8,23,0,NA
"16805",2013-08-23 01:00:00,2013,8,23,1,NA
"16806",2013-08-23 01:15:00,2013,8,23,1,NA
"16807",2013-08-23 01:30:00,2013,8,23,1,NA
"16808",2013-08-23 01:45:00,2013,8,23,1,NA
"16809",2013-08-23 02:00:00,2013,8,23,2,NA
"16810",2013-08-23 02:15:00,2013,8,23,2,NA
"16811",2013-08-23 02:30:00,2013,8,23,2,NA
"16812",2013-08-23 02:45:00,2013,8,23,2,NA
"16813",2013-08-23 03:00:00,2013,8,23,3,NA
"16814",2013-08-23 03:15:00,2013,8,23,3,NA
"16815",2013-08-23 03:30:00,2013,8,23,3,NA
"16816",2013-08-23 03:45:00,2013,8,23,3,NA
"16817",2013-08-23 04:00:00,2013,8,23,4,NA
"16818",2013-08-23 04:15:00,2013,8,23,4,NA
"16819",2013-08-23 04:30:00,2013,8,23,4,NA
"16820",2013-08-23 04:45:00,2013,8,23,4,NA
"16821",2013-08-23 05:00:00,2013,8,23,5,NA
"16822",2013-08-23 05:15:00,2013,8,23,5,NA
"16823",2013-08-23 05:30:00,2013,8,23,5,NA
"16824",2013-08-23 05:45:00,2013,8,23,5,NA
"16825",2013-08-23 06:00:00,2013,8,23,6,0
"16826",2013-08-23 06:15:00,2013,8,23,6,6.5367613
"16827",2013-08-23 06:30:00,2013,8,23,6,93.02234
"16828",2013-08-23 06:45:00,2013,8,23,6,349.86172
"16829",2013-08-23 07:00:00,2013,8,23,7,556.4966
"16830",2013-08-23 07:15:00,2013,8,23,7,606.5321
"16831",2013-08-23 07:30:00,2013,8,23,7,665.92255
"16832",2013-08-23 07:45:00,2013,8,23,7,662.7145
"16833",2013-08-23 08:00:00,2013,8,23,8,754.32385
"16834",2013-08-23 08:15:00,2013,8,23,8,868.9632
"16835",2013-08-23 08:30:00,2013,8,23,8,1013.84436
"16836",2013-08-23 08:45:00,2013,8,23,8,1172.7103
"16837",2013-08-23 09:00:00,2013,8,23,9,1321.2667
"16838",2013-08-23 09:15:00,2013,8,23,9,1448.8142
"16839",2013-08-23 09:30:00,2013,8,23,9,1567.5222
"16840",2013-08-23 09:45:00,2013,8,23,9,1674.614
"16841",2013-08-23 10:00:00,2013,8,23,10,1778.4912
"16842",2013-08-23 10:15:00,2013,8,23,10,1858.123
"16843",2013-08-23 10:30:00,2013,8,23,10,1935.2625
"16844",2013-08-23 10:45:00,2013,8,23,10,2004.2572
"16845",2013-08-23 11:00:00,2013,8,23,11,2067.4595
"16846",2013-08-23 11:15:00,2013,8,23,11,2101.8657
"16847",2013-08-23 11:30:00,2013,8,23,11,2153.8467
"16848",2013-08-23 11:45:00,2013,8,23,11,2180.3892
"16849",2013-08-23 12:00:00,2013,8,23,12,2206.9219
"16850",2013-08-23 12:15:00,2013,8,23,12,1355.0394
"16851",2013-08-23 12:30:00,2013,8,23,12,2214.5
"16852",2013-08-23 12:45:00,2013,8,23,12,2198.5713
"16853",2013-08-23 13:00:00,2013,8,23,13,2194.91
"16854",2013-08-23 13:15:00,2013,8,23,13,2168.2224
"16855",2013-08-23 13:30:00,2013,8,23,13,2129.537
"16856",2013-08-23 13:45:00,2013,8,23,13,2090.4053
"16857",2013-08-23 14:00:00,2013,8,23,14,2055.7393
"16858",2013-08-23 14:15:00,2013,8,23,14,1997.7092
"16859",2013-08-23 14:30:00,2013,8,23,14,1946.2012
"16860",2013-08-23 14:45:00,2013,8,23,14,1895.1517
"16861",2013-08-23 15:00:00,2013,8,23,15,1813.492
"16862",2013-08-23 15:15:00,2013,8,23,15,1718.2009
"16863",2013-08-23 15:30:00,2013,8,23,15,1634.5979
"16864",2013-08-23 15:45:00,2013,8,23,15,1539.8661
"16865",2013-08-23 16:00:00,2013,8,23,16,1428.3606
"16866",2013-08-23 16:15:00,2013,8,23,16,1311.6487
"16867",2013-08-23 16:30:00,2013,8,23,16,1196.8318
"16868",2013-08-23 16:45:00,2013,8,23,16,1076.6759
"16869",2013-08-23 17:00:00,2013,8,23,17,956.18604
"16870",2013-08-23 17:15:00,2013,8,23,17,834.71045
"16871",2013-08-23 17:30:00,2013,8,23,17,706.19775
"16872",2013-08-23 17:45:00,2013,8,23,17,581.27405
"16873",2013-08-23 18:00:00,2013,8,23,18,450.6411
"16874",2013-08-23 18:15:00,2013,8,23,18,322.1164
"16875",2013-08-23 18:30:00,2013,8,23,18,196.43227
"16876",2013-08-23 18:45:00,2013,8,23,18,84.99109
"16877",2013-08-23 19:00:00,2013,8,23,19,2.0197656
"16878",2013-08-23 19:15:00,2013,8,23,19,0
"16879",2013-08-23 19:30:00,2013,8,23,19,NA
"16880",2013-08-23 19:45:00,2013,8,23,19,NA
"16881",2013-08-23 20:00:00,2013,8,23,20,NA
"16882",2013-08-23 20:15:00,2013,8,23,20,NA
"16883",2013-08-23 20:30:00,2013,8,23,20,NA
"16884",2013-08-23 20:45:00,2013,8,23,20,NA
"16885",2013-08-23 21:00:00,2013,8,23,21,NA
"16886",2013-08-23 21:15:00,2013,8,23,21,NA
"16887",2013-08-23 21:30:00,2013,8,23,21,NA
"16888",2013-08-23 21:45:00,2013,8,23,21,NA
"16889",2013-08-23 22:00:00,2013,8,23,22,NA
"16890",2013-08-23 22:15:00,2013,8,23,22,NA
"16891",2013-08-23 22:30:00,2013,8,23,22,NA
"16892",2013-08-23 22:45:00,2013,8,23,22,NA
"16893",2013-08-23 23:00:00,2013,8,23,23,NA
"16894",2013-08-23 23:15:00,2013,8,23,23,NA
"16895",2013-08-23 23:30:00,2013,8,23,23,NA
"16896",2013-08-23 23:45:00,2013,8,23,23,NA
"16897",2013-08-24 00:00:00,2013,8,24,0,NA
"16898",2013-08-24 00:15:00,2013,8,24,0,NA
"16899",2013-08-24 00:30:00,2013,8,24,0,NA
"16900",2013-08-24 00:45:00,2013,8,24,0,NA
"16901",2013-08-24 01:00:00,2013,8,24,1,NA
"16902",2013-08-24 01:15:00,2013,8,24,1,NA
"16903",2013-08-24 01:30:00,2013,8,24,1,NA
"16904",2013-08-24 01:45:00,2013,8,24,1,NA
"16905",2013-08-24 02:00:00,2013,8,24,2,NA
"16906",2013-08-24 02:15:00,2013,8,24,2,NA
"16907",2013-08-24 02:30:00,2013,8,24,2,NA
"16908",2013-08-24 02:45:00,2013,8,24,2,NA
"16909",2013-08-24 03:00:00,2013,8,24,3,NA
"16910",2013-08-24 03:15:00,2013,8,24,3,NA
"16911",2013-08-24 03:30:00,2013,8,24,3,NA
"16912",2013-08-24 03:45:00,2013,8,24,3,NA
"16913",2013-08-24 04:00:00,2013,8,24,4,NA
"16914",2013-08-24 04:15:00,2013,8,24,4,NA
"16915",2013-08-24 04:30:00,2013,8,24,4,NA
"16916",2013-08-24 04:45:00,2013,8,24,4,NA
